STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0082700002;137;75547;31/01/1997;19/12/2025;09/04/2008
0082700003;137;397491;03/03/2006;02/09/2022;27/12/2011
0082700004;137;384492;07/10/2005;26/04/2024;23/01/1995
0082700005;137;389090;02/12/2005;27/05/2024;20/12/1994
0082700006;137;66467;06/10/1995;20/06/2025;28/12/1995
0082700007;137;369039;18/03/2005;14/11/2025;09/03/1995
0082700008;137;65698;04/08/1995;11/04/2025;01/10/2002
0082700009;137;64386;05/05/1995;21/02/2025;16/07/2001
0082700010;137;60176;05/08/1994;28/07/2023;19/01/2000
0082700011;137;61039;07/10/1994;11/04/2025;22/07/2002
0082700012;137;60177;05/08/1994;12/01/2024;27/09/1995
0082700013;137;534280;14/08/2008;10/10/2025;18/08/2023
0082700014;137;390807;22/12/2005;24/02/2023;21/09/1995
0082700015;137;64389;05/05/1995;31/01/2025;26/10/1995
0082700016;137;58399;07/01/1994;22/07/2022;03/04/1995
0082700017;137;60173;05/08/1994;18/04/2025;11/04/2005
0082700018;137;75911;07/02/1997;04/10/2024;29/08/2008
0082700019;137;62513;03/02/1995;27/12/2024;13/09/1995
0082700020;137;62512;03/02/1995;10/01/2025;26/06/2002
0082700021;137;83859;31/10/1997;16/01/2026;27/04/1999
0082700022;137;103310;02/10/1998;30/05/2022;25/11/2011
0082700023;137;83876;31/10/1997;02/06/2025;27/03/1998
0082700024;137;362694;03/01/2005;29/04/2022;27/01/2004
0082700025;137;192771;21/04/2000;17/06/2022;28/01/2000
0082700026;137;79067;30/05/1997;14/06/2024;29/08/2008
0082700027;137;192968;28/04/2000;17/01/2025;20/12/1999
0082700028;137;82956;03/10/1997;06/06/2025;28/04/1998
0082700029;137;75872;07/02/1997;20/09/2024;25/06/1997
0082700031;137;192772;21/04/2000;11/04/2025;20/12/1999
0082700032;137;74905;06/01/1997;10/10/2025;18/09/2009
0082700034;137;308032;29/11/2002;24/02/2023;23/12/2002
0082700035;137;107470;19/03/1999;02/09/2022;14/01/2000
0082700036;137;361973;17/12/2004;21/03/2025;12/01/2004
0082700037;137;370598;08/04/2005;19/08/2022;21/09/2005
0082700039;137;89192;10/04/1998;04/07/2025;26/08/1998
0082700040;137;400005;31/03/2006;13/06/2025;23/03/2006
0082700042;137;315425;18/04/2003;20/06/2025;02/05/2003
0082700043;137;105664;16/12/1998;31/03/2023;31/05/2013
0082700044;137;103872;16/10/1998;01/07/2022;27/10/1998
0082700045;137;107469;19/03/1999;24/01/2025;31/12/2002
0082700046;137;213173;16/11/2001;08/12/2023;27/09/2001
0082700047;137;107467;19/03/1999;24/01/2025;25/09/2000
0082700048;137;107344;12/03/1999;06/05/2022;10/12/2001
0082700049;137;107345;12/03/1999;31/03/2023;06/05/2004
0082700050;137;394174;27/01/2006;13/05/2022;29/12/2005
0082700051;137;107468;19/03/1999;11/04/2025;06/09/1999
0082700052;137;103873;16/10/1998;02/09/2022;23/11/1998
0082700053;137;319163;06/06/2003;02/08/2024;25/07/2003
0082700054;137;216767;22/02/2002;24/03/2023;08/01/2002
0082700055;137;204743;13/04/2001;18/07/2023;29/06/2000
0082700056;137;207798;03/08/2001;07/02/2025;26/10/2001
0082700057;137;209587;21/09/2001;27/05/2024;05/07/2001
0082700058;137;204744;13/04/2001;20/06/2025;19/09/2000
0082700059;137;204992;20/04/2001;31/10/2024;29/09/2000
0082700060;137;351588;20/08/2004;17/01/2025;13/10/2005
0082700061;137;687045;01/10/2010;20/06/2025;20/12/2011
0082700062;137;204994;20/04/2001;26/08/2022;21/08/2000
0082700064;137;370007;01/04/2005;09/02/2024;12/10/2005
0082700065;137;399701;24/03/2006;05/12/2025;27/12/2005
0082700066;137;396675;24/02/2006;17/06/2022;21/12/2005
0082700067;137;394691;27/01/2006;03/06/2022;19/12/2005
0082700068;137;399727;24/03/2006;29/04/2022;23/03/2006
0082700069;137;449221;20/04/2007;22/07/2022;20/03/2007
0082700070;137;555850;19/12/2008;03/02/2023;29/05/2009
0082700071;137;396676;24/02/2006;30/05/2022;23/12/2005
0082700072;137;394171;27/01/2006;06/05/2022;02/01/2006
0082700073;137;394175;27/01/2006;30/05/2022;21/12/2005
0082700074;137;396677;24/02/2006;20/05/2022;27/12/2005
0082700075;137;394173;27/01/2006;25/04/2022;12/01/2006
0082700076;137;395828;10/02/2006;25/04/2022;02/06/2006
0082700077;137;396687;24/02/2006;06/05/2022;21/12/2005
0082700078;137;395827;10/02/2006;29/04/2022;22/12/2005
0082700079;137;349146;23/07/2004;09/07/2021;08/11/2004
0082700080;137;394961;08/02/2006;14/11/2025;15/02/2007
0082700081;137;406051;19/05/2006;28/04/2023;11/12/2020
0082700082;137;412931;16/06/2006;24/12/2025;06/02/2017
0082700083;137;437666;16/02/2007;12/07/2024;19/12/2006
0082700084;137;502928;04/01/2008;30/05/2022;11/07/2008
0082700085;137;438348;20/04/2007;03/06/2022;19/10/2007
0082700086;137;449223;20/04/2007;30/05/2022;29/08/2007
0082700087;137;428492;15/12/2006;03/06/2022;25/06/2007
0082700088;137;477334;03/08/2007;26/08/2022;15/11/2007
0082700089;137;451901;04/05/2007;03/06/2022;15/11/2007
0082700090;137;481434;07/09/2007;28/04/2023;11/12/2020
0082700093;137;514096;07/03/2008;22/05/2023;14/03/2008
0082700094;137;517373;04/04/2008;28/11/2025;25/06/2008
0082700095;137;529960;11/07/2008;30/05/2022;08/02/2016
0082700096;137;531279;18/07/2008;30/05/2022;28/12/2015
0082700097;137;802008;23/12/2011;17/01/2025;02/03/2017
0082700098;137;517374;04/04/2008;28/04/2023;22/01/2021
0082700100;137;532406;01/08/2008;28/04/2023;08/01/2021
0082700101;137;437665;16/02/2007;13/05/2022;28/08/2007
0082700102;137;475863;27/07/2007;30/05/2022;24/09/2008
0082700103;137;557219;05/01/2009;06/05/2022;03/04/2014
0082700104;137;738574;27/05/2011;13/05/2022;26/04/2012
0082700106;137;683276;17/09/2010;21/04/2023;24/11/2011
0082700147;137;884992;09/11/2012;20/06/2025;23/12/2005
0082700148;137;1140440;31/10/2013;24/06/2022;06/12/2019
0082700149;137;1153619;06/12/2013;28/04/2023;06/12/2013
0082700151;137;1403746;26/02/2016;10/06/2022;24/03/2016
0082700152;137;1394528;05/02/2016;12/05/2023;19/08/2019
0082700153;137;1419727;22/04/2016;05/05/2023;19/02/2021
0082700154;137;1445423;18/07/2016;20/05/2022;25/01/2017
0082700155;137;1483235;18/11/2016;01/12/2023;03/04/2017
0082700157;137;1451516;05/08/2016;09/07/2021;03/04/2017
0082700158;137;1451517;05/08/2016;19/07/2024;15/09/2016
0082700159;137;1454786;12/08/2016;16/10/2020;31/08/2016
0082700160;137;1455213;12/08/2016;14/10/2022;25/08/2017
0082700162;137;1455894;19/08/2016;05/08/2022;10/08/2017
0082700163;137;1455895;19/08/2016;24/02/2023;16/09/2016
0082700164;137;1455896;19/08/2016;20/08/2021;22/12/2016
0082700165;137;1455897;19/08/2016;22/09/2023;10/01/2017
0082700167;137;1455898;19/08/2016;04/07/2025;04/01/2017
0082700168;137;1455899;19/08/2016;04/07/2025;26/04/2017
0082700169;137;1455900;19/08/2016;27/10/2023;28/11/2017
0082700170;137;1455901;19/08/2016;27/12/2024;25/08/2016
0082700171;137;1455902;19/08/2016;20/06/2025;03/04/2017
0082700173;137;1458953;26/08/2016;06/01/2023;04/01/2017
0082700174;137;1459335;02/09/2016;28/04/2023;23/03/2017
0082700175;137;1459336;02/09/2016;05/01/2024;03/04/2017
0082700177;137;1479591;10/11/2016;09/01/2026;15/12/2016
0082700178;137;1483236;18/11/2016;14/02/2025;03/01/2017
0082700179;137;1483715;18/11/2016;06/05/2022;20/06/2017
0082700180;137;1527559;17/03/2017;12/07/2024;03/04/2017
0082700181;137;1540379;21/04/2017;09/02/2024;21/04/2017
0082700185;137;1615640;15/12/2017;07/01/2022;21/12/2017
0082700186;137;1615641;15/12/2017;23/09/2022;21/12/2017
0082700187;137;1615642;15/12/2017;12/07/2024;21/12/2017
0082700188;137;1909269;06/01/2020;10/06/2022;14/05/2020
0082700189;137;1907401;27/12/2019;22/09/2023;16/01/2020
0082700190;137;1910000;06/01/2020;30/05/2022;08/06/2020
0082700191;137;1926056;21/02/2020;03/06/2022;29/06/2020
0082700192;137;1935973;20/03/2020;30/05/2022;10/04/2020
0082700193;137;1960441;05/06/2020;03/06/2022;22/09/2020
0082700196;137;1992762;25/09/2020;03/06/2022;17/05/2021
0082700197;137;1995256;09/10/2020;19/01/2024;04/03/2021
0082700198;137;1998504;16/10/2020;10/06/2022;31/03/2021
0082700199;137;2011146;06/11/2020;17/06/2022;06/11/2020
0082700201;137;2041854;06/01/2021;10/06/2022;09/07/2021
0082700204;137;2047169;08/01/2021;31/03/2023;21/12/2021
0082700205;137;2056494;15/01/2021;10/06/2022;15/07/2021
0082700206;137;2058406;22/01/2021;03/06/2022;30/06/2021
0082700207;137;2066121;05/02/2021;31/03/2023;12/05/2022
0082700208;137;2100127;30/04/2021;;29/09/2021
0082700209;137;2102190;07/05/2021;10/06/2022;15/07/2021
0082700210;137;2116908;11/06/2021;17/06/2022;10/12/2021
0082700211;137;2176050;15/10/2021;21/04/2023;03/06/2022
0082700212;137;2176978;22/10/2021;31/03/2023;05/08/2022
0082700213;137;2183436;29/10/2021;12/05/2023;05/07/2022
0082700214;137;2210063;23/12/2021;31/03/2023;26/08/2022
0082700215;137;2255959;18/03/2022;21/02/2025;05/04/2022
0082700218;137;2255960;18/03/2022;10/06/2022;31/03/2022
0082700219;137;2258814;25/03/2022;02/06/2025;16/01/2023
0082700220;137;2260508;01/04/2022;12/05/2023;01/07/2022
0082700221;137;2259812;01/04/2022;06/06/2025;30/10/2023
0082700222;137;2271876;29/04/2022;11/10/2024;27/07/2023
0082700223;137;2273505;06/05/2022;02/06/2025;
0082700224;137;2282601;30/05/2022;18/07/2022;27/06/2022
0082700225;137;2284519;03/06/2022;29/07/2022;27/06/2022
0082700226;137;2320747;05/08/2022;;26/08/2022
0082700227;137;2364024;25/11/2022;19/07/2024;18/10/2024
0082700228;137;2385755;06/01/2023;02/02/2024;21/04/2023
0082700229;137;2387411;06/01/2023;07/07/2023;07/09/2023
0082700230;137;2397908;20/01/2023;21/04/2023;15/04/2023
0082700232;137;2402794;03/02/2023;21/11/2025;29/11/2023
0082700233;137;2403714;03/02/2023;18/07/2023;29/09/2023
0082700234;137;2411709;17/02/2023;02/06/2025;12/07/2023
0082700235;137;2411710;17/02/2023;28/06/2024;11/04/2023
0082700236;137;2418072;03/03/2023;28/06/2024;05/04/2024
0082700237;137;2430710;31/03/2023;07/07/2023;31/03/2023
0082700238;137;2429324;24/03/2023;;04/01/2024
0082700239;137;2445539;21/04/2023;;04/06/2024
0082700240;137;2451983;05/05/2023;05/01/2024;26/06/2024
0082700241;137;2459050;22/05/2023;;05/06/2023
0082700242;137;2469629;16/06/2023;02/06/2025;12/01/2024
0082700243;137;2480513;21/07/2023;;21/07/2023
0082700244;137;2481733;21/07/2023;;09/11/2023
0082700245;137;2487447;04/08/2023;;08/04/2024
0082700246;137;2487448;04/08/2023;;
0082700247;137;2491562;18/08/2023;;22/03/2024
0082700248;137;2495966;01/09/2023;;01/09/2023
0082700249;137;2495967;01/09/2023;;01/09/2023
0082700250;137;2495968;01/09/2023;;01/09/2023
0082700251;137;2508565;13/10/2023;;
0082700252;137;2525221;01/12/2023;16/02/2024;24/01/2025
0082700253;137;2528353;08/12/2023;;02/04/2024
0082700254;137;2530989;15/12/2023;;15/12/2023
0082700255;137;2532165;22/12/2023;;22/12/2023
0082700256;137;2549581;02/02/2024;;03/11/2025
0082700257;137;2552172;09/02/2024;;
0082700301;137;2570204;12/04/2024;;24/06/2024
0082700302;137;2584697;27/05/2024;;27/05/2024
0082700303;137;2586839;31/05/2024;;03/01/2025
0082700304;137;2595435;14/06/2024;;28/04/2025
0082700305;137;2605997;12/07/2024;;12/07/2024
0082700306;137;2615158;09/08/2024;23/05/2025;19/06/2025
0082700307;137;2615159;09/08/2024;;03/01/2025
0082700308;137;2635222;25/10/2024;;29/01/2025
0082700309;137;2639666;08/11/2024;;04/02/2025
0082700310;137;2652407;13/12/2024;;27/12/2024
0082700311;137;2654094;20/12/2024;04/04/2025;27/12/2024
0082700312;137;2657041;27/12/2024;04/04/2025;07/05/2025
0082700313;137;2692461;14/03/2025;;06/11/2025
0082700314;137;2695661;21/03/2025;;27/06/2025
0082700315;137;2698476;04/04/2025;;
0082700316;137;2706386;25/04/2025;;25/04/2025
0082700317;137;2774482;03/10/2025;;
0082700318;137;2775296;10/10/2025;;
0082700319;137;2798140;21/11/2025;;21/11/2025
0082700320;137;2834462;19/12/2025;;
0082700321;137;2835356;24/12/2025;;
0082750002;6;89075;03/04/1998;09/12/2022;23/10/1998
0082750011;6;89943;30/04/1998;05/11/2021;11/05/2001
0082750012;6;89944;30/04/1998;01/07/2022;16/10/2016
0082750014;6;100154;07/05/1998;29/11/2024;23/05/2017
0082750016;6;100302;22/05/1998;05/11/2021;23/10/1998
0082750017;6;100824;19/06/1998;01/10/2021;15/04/2011
0082750018;6;100640;12/06/1998;29/08/2025;05/11/1998
0082750021;6;100642;12/06/1998;18/08/2023;28/10/1998
0082750022;6;101043;26/06/1998;04/01/2024;23/10/1998
0082750024;6;101265;03/07/1998;04/10/2024;23/10/1998
0082750026;6;101433;10/07/1998;10/11/2023;24/10/2008
0082750027;6;101732;24/07/1998;14/11/2022;30/01/2014
0082750029;6;101734;24/07/1998;23/02/2024;23/10/1998
0082750034;6;103238;02/10/1998;18/11/2016;12/10/2012
0082750037;6;103240;02/10/1998;13/05/2024;16/11/1998
0082750038;6;103241;02/10/1998;25/04/2025;28/10/1998
0082750040;6;103242;02/10/1998;21/10/2022;23/10/1998
0082750041;6;102955;25/09/1998;18/11/2016;18/02/2011
0082750042;6;103761;16/10/1998;04/10/2024;23/10/1998
0082750043;6;103762;16/10/1998;07/04/2023;16/11/1998
0082750045;6;113346;19/11/1999;21/02/2025;26/10/2000
0082750046;6;191256;10/03/2000;12/12/2025;26/10/2000
0082750047;6;191257;10/03/2000;16/02/2024;30/03/2017
0082750051;6;194661;30/06/2000;04/10/2024;30/01/2014
0082750052;6;194346;16/06/2000;04/10/2024;05/04/2004
0082750059;6;196501;18/08/2000;12/05/2025;14/09/2016
0082750060;6;196623;25/08/2000;25/02/2022;21/06/2002
0082750062;6;196850;01/09/2000;26/07/2024;09/01/2001
0082750064;6;197066;08/09/2000;17/01/2025;15/02/2001
0082750066;6;197431;22/09/2000;09/08/2024;09/01/2009
0082750068;6;198496;20/10/2000;30/09/2022;07/03/2001
0082750074;6;203534;09/03/2001;12/09/2025;06/06/2001
0082750086;6;305977;18/10/2002;28/07/2023;24/12/2002
0082750087;6;305978;18/10/2002;12/04/2024;24/12/2002
0082750088;6;329842;07/11/2003;18/11/2016;17/11/2003
0082750089;6;346508;18/06/2004;21/03/2025;03/02/2005
0082750091;6;350941;13/08/2004;06/05/2022;03/11/2004
0082750096;6;365905;04/02/2005;14/10/2022;13/07/2005
0082750097;6;376008;17/06/2005;04/01/2024;30/03/2017
0082750098;6;384728;14/10/2005;18/11/2016;15/06/2006
0082750099;6;400344;31/03/2006;18/07/2023;20/08/2019
0082750101;6;401601;14/04/2006;21/07/2023;15/02/2021
0082750109;6;473418;13/07/2007;06/05/2024;01/12/2008
0082750110;6;486733;19/10/2007;18/07/2023;18/01/2017
0082750111;6;501330;30/11/2007;21/07/2023;14/12/2020
0082750114;6;509819;08/02/2008;05/08/2022;20/08/2019
0082750116;6;514884;14/03/2008;21/07/2023;02/09/2021
0082750117;6;518149;23/04/2008;21/07/2023;18/01/2023
0082750121;6;524006;23/05/2008;05/08/2022;20/08/2019
0082750122;6;539635;03/10/2008;01/07/2022;30/09/2016
0082750123;6;539636;03/10/2008;06/05/2022;20/08/2019
0082750124;6;549992;07/11/2008;01/07/2022;08/12/2015
0082750127;6;573552;27/03/2009;21/07/2023;21/12/2020
0082750129;6;620038;27/11/2009;22/03/2024;16/10/2016
0082750130;6;620249;27/11/2009;17/02/2023;03/11/2000
0082750132;6;762406;05/08/2011;14/04/2023;06/12/2012
0082750133;6;785396;10/11/2011;13/01/2023;21/09/2016
0082750134;6;788645;18/11/2011;16/09/2022;09/01/2012
0082750135;6;794881;09/12/2011;22/08/2025;31/01/2013
0082750136;6;809457;13/01/2012;16/09/2022;13/01/2012
0082750139;6;838061;13/04/2012;12/08/2022;06/04/2012
0082750140;6;850990;21/05/2012;13/01/2023;19/12/2012
0082750141;6;856235;14/06/2012;14/04/2023;20/10/2016
0082750145;6;889189;23/11/2012;26/04/2024;25/01/2017
0082750146;6;909092;27/12/2012;20/05/2022;08/04/2013
0082750147;6;909091;27/12/2012;20/01/2023;02/05/2013
0082750148;6;909095;27/12/2012;30/05/2022;30/06/2022
0082750149;6;909096;27/12/2012;16/09/2022;02/05/2013
0082750150;6;909094;03/01/2013;03/06/2022;14/03/2013
0082750151;6;909093;27/12/2012;17/06/2022;27/05/2013
0082750152;6;912858;27/12/2012;19/08/2022;08/04/2013
0082750153;6;947887;18/01/2013;17/06/2022;26/08/2019
0082750156;6;1146876;15/11/2013;15/12/2023;05/10/2011
0082750160;6;1310242;06/03/2015;10/06/2022;30/06/2020
0082750161;6;1415340;08/04/2016;09/06/2023;20/08/2019
0082750163;6;1456320;19/08/2016;14/04/2023;14/09/2016
0082750164;6;1481185;10/11/2016;26/08/2022;23/05/2017
0082750165;6;1481915;18/11/2016;18/07/2025;23/05/2017
0082750166;6;1494504;23/12/2016;17/09/2021;23/05/2017
0082750167;6;1483111;18/11/2016;12/09/2025;23/05/2017
0082750168;6;1481917;18/11/2016;07/02/2025;23/05/2017
0082750169;6;1456310;19/08/2016;25/04/2025;14/09/2016
0082750170;6;1525308;10/03/2017;14/04/2023;30/03/2017
0082750171;6;1481921;18/11/2016;;23/05/2017
0082750172;6;1481922;18/11/2016;23/12/2021;26/01/2017
0082750173;6;1525304;10/03/2017;25/04/2025;30/03/2017
0082750174;6;1468076;30/09/2016;07/04/2023;14/10/2016
0082750175;6;1481913;18/11/2016;22/08/2025;23/05/2017
0082750176;6;1481914;18/11/2016;21/10/2022;23/05/2017
0082750177;6;1525305;10/03/2017;26/05/2023;30/03/2017
0082750178;6;1481916;18/11/2016;;23/05/2017
0082750179;6;1525306;10/03/2017;25/04/2025;30/03/2017
0082750180;6;1456991;02/09/2016;28/07/2023;22/09/2016
0082750181;6;1456312;19/08/2016;27/12/2024;14/09/2016
0082750182;6;1456311;19/08/2016;05/05/2023;30/03/2017
0082750183;6;1525303;10/03/2017;04/10/2024;30/03/2017
0082750184;6;1485819;25/11/2016;18/08/2023;23/05/2017
0082750185;6;1494517;23/12/2016;16/12/2022;23/05/2017
0082750186;6;1485840;25/11/2016;21/10/2022;25/07/2018
0082750187;6;1509535;03/02/2017;18/07/2023;07/12/2017
0082750188;6;1509533;03/02/2017;07/04/2023;30/03/2017
0082750189;6;1468075;30/09/2016;05/12/2025;14/10/2016
0082750190;6;1525310;10/03/2017;17/05/2024;30/03/2017
0082750191;6;1509532;03/02/2017;28/07/2023;30/03/2017
0082750192;6;1509534;03/02/2017;21/02/2025;30/03/2017
0082750193;6;1525825;10/03/2017;07/02/2025;30/03/2017
0082750195;6;1481184;10/11/2016;12/08/2022;23/05/2017
0082750196;6;1481918;18/11/2016;21/10/2022;22/06/2017
0082750197;6;1525307;10/03/2017;22/08/2025;30/03/2017
0082750198;6;1494518;23/12/2016;16/06/2023;23/05/2017
0082750199;6;1525826;10/03/2017;03/06/2022;30/03/2017
0082750204;6;1470544;14/10/2016;17/06/2022;23/03/2016
0082750205;6;1470846;14/10/2016;02/06/2023;15/04/2022
0082750206;6;1473968;21/10/2016;05/08/2022;25/01/2022
0082750207;6;1478432;04/11/2016;20/01/2023;20/08/2019
0082750212;6;1543717;28/04/2017;03/06/2022;18/11/2016
0082750214;6;1543719;28/04/2017;22/07/2022;09/11/2021
0082750215;6;1549777;12/05/2017;02/09/2022;22/05/2017
0082750216;6;1553533;29/05/2017;30/09/2022;24/08/2020
0082750218;6;1557208;09/06/2017;17/05/2024;04/08/2017
0082750221;6;1827843;24/05/2019;17/06/2022;26/08/2019
0082750223;6;1827845;24/05/2019;17/06/2022;10/11/2016
0082750225;6;1827848;24/05/2019;20/05/2022;17/11/2016
0082750226;6;1823879;10/05/2019;17/06/2022;07/03/2017
0082750231;6;1926909;28/02/2020;22/11/2024;23/04/2020
0082750232;6;1968238;03/07/2020;14/11/2022;15/07/2020
0082750233;6;1973184;17/07/2020;25/04/2022;29/07/2020
0082750234;6;1973186;17/07/2020;13/05/2022;29/07/2020
0082750235;6;1975482;24/07/2020;05/08/2022;22/10/2020
0082750236;6;1976488;24/07/2020;07/11/2022;03/08/2020
0082750237;6;2010680;06/11/2020;28/10/2022;23/11/2020
0082750238;6;2013608;06/11/2020;05/08/2022;28/06/2021
0082750239;6;2021253;20/11/2020;09/12/2022;13/04/2021
0082750240;6;2026173;27/11/2020;22/07/2022;14/12/2020
0082750241;6;2063848;05/02/2021;16/06/2023;28/07/2022
0082750242;6;2072143;26/02/2021;24/06/2022;28/07/2021
0082750243;6;2076872;05/03/2021;24/06/2022;28/07/2021
0082750244;6;2076873;05/03/2021;12/08/2022;19/07/2021
0082750245;6;2077391;05/03/2021;12/05/2023;18/01/2022
0082750246;6;2077769;12/03/2021;12/05/2023;31/05/2022
0082750247;6;2086229;02/04/2021;;13/04/2021
0082750248;6;2122179;02/07/2021;01/07/2022;28/07/2021
0082750249;6;2122892;02/07/2021;21/10/2022;18/01/2022
0082750250;6;2205805;17/12/2021;;13/06/2023
0082750251;6;2233800;04/02/2022;30/06/2023;28/07/2022
0082750252;6;2248817;04/03/2022;07/11/2022;15/04/2022
0082750253;6;2249113;04/03/2022;;15/04/2022
0082750254;6;2264500;15/04/2022;30/06/2023;09/11/2022
0082750255;6;2272579;29/04/2022;12/05/2023;28/09/2022
0082750256;6;2272575;29/04/2022;12/05/2023;31/08/2022
0082750257;6;2309649;29/07/2022;05/01/2024;12/04/2023
0082750258;6;2322760;12/08/2022;;31/08/2022
0082750259;6;2322761;12/08/2022;;31/08/2022
0082750260;6;2365151;25/11/2022;;16/02/2023
0082750261;6;2383517;03/01/2023;;29/12/2022
0082750262;6;2390942;13/01/2023;12/05/2025;20/12/2024
0082750263;6;2422984;10/03/2023;14/06/2024;30/04/2024
0082750264;6;2417127;03/03/2023;;10/05/2023
0082750265;6;2417607;03/03/2023;;23/04/2024
0082750266;6;2432816;31/03/2023;;03/08/2023
0082750267;6;2429092;24/03/2023;;20/04/2023
0082750268;6;2442011;14/04/2023;;05/08/2024
0082750269;6;2441739;14/04/2023;22/05/2023;20/04/2023
0082750270;6;2449596;28/04/2023;08/11/2024;23/11/2023
0082750271;6;2470820;23/06/2023;;29/12/2023
0082750272;6;2472583;23/06/2023;;29/06/2023
0082750273;6;2479385;18/07/2023;;03/08/2023
0082750274;6;2479386;18/07/2023;;12/10/2023
0082750275;6;2490388;16/08/2023;;31/01/2024
0082750276;6;2494522;25/08/2023;13/06/2025;
0082750278;6;2495471;01/09/2023;;31/08/2023
0082750279;6;2495481;01/09/2023;;23/11/2023
0082750280;6;2494889;01/09/2023;;26/09/2023
0082750281;6;2495854;01/09/2023;;07/09/2023
0082750282;6;2495853;01/09/2023;;01/09/2023
0082750283;6;2496370;01/09/2023;;01/09/2023
0082750284;6;2496665;08/09/2023;;01/09/2023
0082750285;6;2509758;20/10/2023;;30/04/2024
0082750286;6;2504486;29/09/2023;;
0082750287;6;2504491;29/09/2023;;30/04/2024
0082750288;6;2505779;29/09/2023;26/04/2024;05/10/2023
0082750289;6;2520760;17/11/2023;;23/04/2024
0082750290;6;2523075;24/11/2023;13/06/2025;
0082750291;6;2547338;19/01/2024;;20/03/2025
